question,answer,needs review
"You have a Fabric lakehouse named Lakehouse1.

You write the following T-SQL statement targeting the SQL analytics endpoint of Lakehouse1.

SELECT CalendarYear
, SalesAmount
, **<target1>** (SalesAmount, **<target2>**, 0) OVER(ORDER BY CalendarYear) AS PreviousSalesAmount
FROM dbo.Sales
WHERE CalendarYear BETWEEN 2020 AND 2023
You need to compare the sales amount and ensure that the statement displays the value from the previous year in the PreviousSalesAmount column.

The following is an example of the expected result.

CalendarYear|SalesAmount|PreviousSalesAmount
2020|100|0
2021|200|100
2022|150|200
2023|500|150
Which function should you insert for <target1>, and which numeric value should you provide for <target2> in the statement?","LAG and 1

The LAG() function accesses the data from a previous row in the same result set by using a given physical offset. The offset argument represents the number of rows returned from the current row from which to obtain a value. Offset cannot be a negative value.

LAG (Transact-SQL) - SQL Server | Microsoft Learn

",
"You are developing a Microsoft Power BI semantic model.

Two tables in the data model are not connected in a physical relationship.

You need to establish a virtual relationship between the tables.

Which DAX function should you use?

Select only one answer.

CROSSFILTER()

PATH()

TREATAS()

USERELATIONSHIP()","TREATAS()

TREATAS() applies the result of a table expression as filters to columns from an unrelated table. USERELATIONSHIP() activates different physical relationships between tables during a query execution. CROSSFILTER() defines the cross filtering direction of a physical relationship. PATH() returns a string of all the members in the column hierarchy.",
"You have a Microsoft Power BI report that contains a bar chart visual.

You need to ensure that users can change the y-axis category of the bar chart by using a slicer selection.

Which Power BI feature should you add?

Select only one answer.

calculation groups

drillthrough

field parameters

WhatIf parameters
 ",field paramaters,
"You are designing a Microsoft Power BI semantic model that will contain 50 different measures, such as Sales Amount, Order Quantity, and Refund Amount.

For each measure, you need to create the same set of time intelligence calculations such as month-to-date, year-to-date, and year-over-year change.

The solution must minimize administrative effort.

What should you do?

Select only one answer.

Create a calculation group.

Create a measure folder in the report model.

Create all the measures in the Power BI Desktop Model view.

Use Tabular Editor to create the measures in bulk.",Create a calculation group.,
"You are working on a Microsoft Power BI report based on a Power BI semantic model that contains the following tables:

Sales (SalesAmount,OrderDateKey,ShipDateKey)
Date (DateKey, Date, Month, Quarter, Year)
You have connected the Date table to the Sales table on DateKey to OrderDateKey with a 1-to-many active relationship. You have connected the Date table to the Sales table on DateKey to ShipDateKey with a 1-to-many inactive relationship.

You need to create two measures that calculate Sales Amount Ordered and Sales Amount Shipped so that you can place them side-by-side in a table visual and analyze them by Year.

How should you create the measures?

Select only one answer.

Sales Shipped = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), RELATED ( 'Date'[DateKey], 'Sales'[ShipDateKey] ) )

Sales Ordered = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), RELATED ( 'Date'[DateKey], 'Sales'[OrderDateKey] ) ) Sales Shipped = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), USERELATIONSHIP ( 'Date'[DateKey], 'Sales'[ShipDateKey] ) )

Sales Ordered = SUM ( 'Sales'[SalesAmount] ) Sales Shipped = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), RELATED ( 'Date'[DateKey], 'Sales'[ShipDateKey] ) ) Sales Ordered = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), RELATED ( 'Date'[DateKey], 'Sales'[OrderDateKey] ) )

Sales Ordered = SUM ( 'Sales'[SalesAmount] ) Sales Shipped = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), USERELATIONSHIP ( 'Date'[DateKey], 'Sales'[ShipDateKey] ) )","
Sales Ordered = SUM ( 'Sales'[SalesAmount] )
Sales Shipped = CALCULATE ( SUM ( 'Sales'[SalesAmount] ), USERELATIONSHIP ( 'Date'[DateKey], 'Sales'[ShipDateKey] ) )",
"You have an Azure SQL database.

You have a Microsoft Power BI report connected to a semantic model that uses a DirectQuery connection to the database.

You need to reduce the number of queries sent to the database when a user is interacting with the report by using filters and/or slicers.

What should you do?

Select only one answer.

Add apply buttons to all the basic filters.

Add Top N filters to all the visuals.

Change default visual interaction from cross highlighting to cross filtering.

Enable automatic page refresh for each report page.",Add apply buttons to all the basic filters.,
"You have a Microsoft Power BI report page that takes longer than expected to display all its visuals.

You need to identify which report element consumes most of the rendering time. The solution must minimize administrative effort and how long it takes to capture the rendering information of each element on the report page.

What should you use?

Select only one answer.

DAX Studio

Performance analyzer

SQL Server Profiler

Tabular Editor",Performance analyzer,
"You publish a very large Microsoft Power BI semantic model to a Power BI workspace.

The model refresh will take two hours.

In Power BI Desktop, you limit the data you work with by using parameters.

You need to update the definition of a measure.

What can you use to update the measure definition without having to refresh the model in the Power BI service?

Select only one answer.

ALM Toolkit

DAX Studio

Microsoft Excel

Power BI Desktop","ALM Toolkit


The ALM Toolkit is a schema diff tool for Power BI models and can be used to perform the deployment of metadata only. Deploying from Power BI Desktop will overwrite the model’s data in the service and will require a refresh by the Power BI service to load the data. DAX Studio does not update metadata. You can connect to Power BI semantic models by using Excel in read-only mode.",
"You are developing a large Microsoft Power BI semantic model that will contain a fact table. The table will contain 400 million rows.

You plan to leverage user-defined aggregations to speed up the performance of the most frequently run queries.

You need to confirm that the queries are mapped to aggregated data in the tables.

Which two tools should you use? Each correct answer presents part of the solution.

Select all answers that apply.

DAX Studio

Performance analyzer

SQL Server Profiler

Tabular Editor

VertiPaq Analyzer","
DAX Studio


SQL Server Profiler
",1
"You are working with a large semantic model.

You need to identify which columns have contributed the most to the model size so that you can focus design efforts on either removing them from the model or reducing their cardinality.

Which external tool can you use to get information about the size of each table and column in a model?

Select only one answer.

ALM Toolkit

DAX Studio

Metadata Translator

PowerBI.tips - Business Ops","
DAX Studio",
"You have a Microsoft Power BI semantic model assigned to you for ownership and maintenance.

You need to perform an audit on the model to identify and resolve potential performance or design issues.

Which Tabular Editor tool should you use?

Select only one answer.

Best Practices Analyzer

Perspective Editor

TOM Explorer

Vertipaq Analyzer","
Best Practices Analyzer",
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a warehouse that has a table named Orders.

You have a Microsoft Power BI semantic model in Power BI Desktop that sources data from the Orders table.

You need to enable incremental refresh for the table.

Which two parameters should you create?

Select only one answer.

FullLoad and IncrementalLoad

LowerBound and UpperBound

RangeStart and RangeEnd

StartDate and EndDate",RangeStart and RangeEnd,
"You have a semantic model that contains a Calendar Dimension table and a Sales fact table. The tables have a 1-to-many relationship.

From DAX studio, you discover a DAX measure that is performing slowly against the model.

You plan to modify a filter in the measure to improve performance.

Which measure provides the best performance for the model?

Select only one answer.

CALCULATE( [Sales], Calendar[Year] = 2023 )

CALCULATE( [Sales], FILTER( Sales, Sales[Year] = 2023) )

CALCULATE( [Sales], FILTER( Sales, YEAR( Sales[Date]) = 2023) )

CALCULATE( [Sales], Sales[Year] = 2023) )","CALCULATE( [Sales], Calendar[Year] = 2023 )

Filtering on the Calendar Dimension table will almost always perform faster than filtering directly on any fact table, as that requires more processing by both the DAX formula and the storage engine.",
"You have a Fabric tenant that contains a lakehouse.

On a local computer, you have a CSV file that contains a static list of company office locations.

You need to recommend a method to perform a one-time copy to ingest the CSV file into the lakehouse. The solution must minimize administrative effort.

Which method should you recommend?

Select only one answer.

a Dataflow Gen2 query

a local file upload by using Lakehouse explorer

a pipeline with the Copy data activity

a Spark notebook","
a local file upload by using Lakehouse explorer",
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains two data warehouses named Warehouse1 and Warehouse2. Warehouse1 contains HR data. Warehouse2 contains sales data.

You are analyzing the sales data in Warehouse2 by using the SQL analytics endpoint.

You need to recommend a solution that utilizes a query to combine the sales data from Warehouse2 with the HR data from Warehouse1. The solution must minimize development effort and data movement.

What should you recommend?

Select only one answer.

Set up a Dataflow Gen2 query to copy the HR data from Warehouse1 to Warehouse2 and reference the copied data in the query.

Set up a pipeline that uses a Copy data activity to copy the HR data from Warehouse1 to Warehouse2 and reference the copied data in the query.

Use a Spark notebook to copy the HR data from Warehouse1 to Warehouse2 and reference the copied data in the query.

Use cross-database querying between Warehouse1 and Warehouse2.","Use cross-database querying between Warehouse1 and Warehouse2.

You can query data across Fabric warehouses by using cross-database querying. While you can copy the data from one warehouse to another, this involves moving data.

",
"You have a Fabric tenant that contains two lakehouses named Lakehouse1 and Lakehouse2. Lakehouse1 contains a table named FactSales that is partitioned by a column named CustomerID.

You need to create a shortcut to the FactSales table in Lakehouse2. The shortcut must only connect to data for CustomerID 100.

What should you do?

Select only one answer.

Add a filter activity after the copy data activity in a data pipeline.

As you create the shortcut select the CustomerKey=100 folder under the FactSales folder in Files.

As you create the shortcut, select the CustomerKey=100 folder under the FactSales folder in Tables.

In the semantic models connected to the lakehouses, add a report-level filter for CustomerKey = 100.","As you create the shortcut, select the CustomerKey=100 folder under the FactSales folder in Tables.",
"You have a Fabric workspace named Workspace1 that contains a lakehouse named Lakehouse1.

You have write permissions to an Azure Data Lake Storage Gen2 account named storage1 that contains a folder named Folder1.

You plan to delete a shortcut named Shortcut1 that points to a file named File1 stored in Folder1.

You run the delete operation on the following path.

Lakehouse1\Files\Shortcut1

What will occur after you run the delete operation?

Select only one answer.

Only File1 and Folder1 will be deleted.

Only File1 will be deleted.

Only Shortcut1 will be deleted.

Shortcut1, Folder1, and File1 will be deleted.","
Only Shortcut1 will be deleted.",
"You have a Fabric workspace. The workspace contains a Dataflow Gen2 query that displays dimensional product information. The query table contains a column named Product ID/Name that is a concatenation of Product ID and Product Name values.

You need to use an applied step in Microsoft Power Query Editor to create a new column for Product ID and Product Name. The solution must use a single command to create two new columns and remove the original combined (Product ID/Name) column.

Which applied step should you use?

Select only one answer.

Add Column From Example

Conditional Column

Replace Values

Split Column",Split Column,
"You have a Fabric workspace that contains a Microsoft Power BI report.

You need to modify the column names in the Power BI report without changing the original names in the underlying Delta table.

Which warehouse object should you create?

Select only one answer.

columnstore index

schema

table-valued function

view",view,
"You have a Fabric tenant.

Your company has 1 TB of legacy accounting data stored in an Azure Data Lake Storage Gen2 account. The data is queried only once a year for a few ad-hoc reports that submit very selective queries.

You plan to create a Fabric lakehouse or warehouse to store company sales data. Developers must be able to build reports from the lakehouse or warehouse based on the sales data. The developers must also be able to do ad-hoc analysis of the legacy data at the end of each year.

You need to recommend which Fabric architecture to create and the process for integrating the accounting data into Fabric. The solution must minimize administrative effort and costs.

What should you recommend?

Select only one answer.

Ingest the sales data into the Fabric lakehouse and set up a shortcut to the legacy accounting data in the storage account.

Ingest the sales data into the Fabric lakehouse and use a pipeline to move the legacy accounting data into the lakehouse.

Ingest the sales data into the Fabric warehouse and use a pipeline to move the legacy accounting data into the warehouse.

Set up a lakehouse with a shortcut to the legacy accounting data. Ingest the sales data into the Fabric warehouse and add the SQL analytics endpoint of the lakehouse to the warehouse for cross querying.","Ingest the sales data into the Fabric lakehouse and set up a shortcut to the legacy accounting data in the storage account.

Since the legacy accounting data is only accessed once a year for a few ad-hoc queries that are highly selective, there is no need to move the data into a Fabric workspace. Shortcuts enable the querying of remote data without having to move the data. Shortcuts are only supported in a Fabric lakehouse. While you can add the SQL endpoint of a lakehouse to a warehouse for cross database querying, that is not the simplest method. The simplest method is to use a shortcut.",1
"You have a Fabric tenant that contains a lakehouse named Lakehouse1.

You have an external Snowflake database that contains a table with 200 million rows.

You need to use a data pipeline to migrate the database to Lakehouse1.

What is the most performant (fastest) method for ingesting data this large (200 million rows) by using a data pipeline?

Select only one answer.

Data Pipeline (Copy data)

Data Pipeline (Dataflow Gen2)

Data Pipeline (Lookup)

Data Pipeline Spark (Notebook)","
Data Pipeline (Copy data)


Copy data is the fastest and most direct method for migrating data from one system to another, with no transformations applied.",1
"You have a Fabric tenant that contains a lakehouse named Lakehouse1.

You need to ingest data into Lakehouse1 from a large Azure SQL Database table that contains more than 500 million records. The data must be ingested without applying any additional transformations. The solution must minimize costs and administrative effort.

What should you use to ingest the data?

Select only one answer.

a pipeline with the Copy data activity

a SQL stored procedure

Dataflow Gen2

notebooks","a pipeline with the Copy data activity

When ingesting a large data source without applying transformations, the recommended method is to use the Copy data activity in pipelines. Notebooks are recommended for complex data transformations, whereas Dataflow Gen2 is suitable for smaller data and/or specific connectors.",
"You have a Fabric tenant that contains a lakehouse named Lakehouse1.

You have forecast data stored in Azure Data Lake Storage Gen2.

You plan to ingest the forecast data into Lakehouse1. The data is already formatted, and you do NOT need to apply any further data transformations. The solution must minimize development effort and costs.

Which method should you recommend to efficiently ingest the data?

Select only one answer.

First, download the data to your computer, and then use Lakehouse explorer to upload it to Lakehouse1.

Use a Spark notebook.

Use Dataflow Gen2.

Use the Copy activity in a pipeline.","
Use the Copy activity in a pipeline.",
"You have a Fabric workspace that contains a set of Dataflow Gen2 queries.

You plan to use the native Dataflow Gen2 refresh scheduler to configure the queries to refresh as often as possible.

What is the fastest refresh interval that can be configured?

Select only one answer.

15 minutes

30 minutes

one hour

one minute","30 minutes

native refresh schedule can be scheduled every 30 minutes, like semantic models.",
"You have a Microsoft Power BI report named Sales that uses a Microsoft Excel file as a data source. Data is imported as one flat table. The table contains the following columns: ProductID, ProductColor, ProductName, ProductCategory and SalesAmount.

You need to create an optimal fact table data model by using a star schema.

Which two columns should remain part of the new fact tables? Each correct answer presents part of the solution.

Select all answers that apply.

ProductCategory

ProductColor

ProductID

ProductName

SalesAmount","productID

SalesAmount",
"You are designing a dimension table named dimCustomer that will be used to analyze historical sales data by customer zip code. The table will be joined to a table named FactSales on a column named CustomerKey to report historical sales data by customer zip code.

The sales data must be reported based on the zip codes of customers at the time of the sale, not their most recent zip code.

You need to design dimCustomer to contain a fixed number of columns.

Which type of dimension should you choose for dimCustomer?

Select only one answer.

type 0 slowly changing dimension (SCD)

type 1 slowly changing dimension (SCD)

type 2 slowly changing dimension (SCD)

type 3 slowly changing dimension (SCD)","type 2 slowly changing dimension

Type 0 SCD attributes never change and will not fit the requirement. Type 1 SCD overwrites the changes and historical analysis of data based on the zip code at the time of the sales will be impossible. Type 2 SCD will keep track of historical data by adding new records with new keys whenever an attribute changes. Type 3 SCD adds new columns to a table for attribute changes.",
"You have a Fabric lakehouse named Lakehouse1 that contains a Dataflow Gen2 query.

You have an Azure SQL database that contains a type 2 slowly changing dimension database table named CustomerMaster.

CustomerMaster contains the following columns:

Customer ID – Number
EffectiveDate – Date
Address – Text
Status - Text
You plan to ingest CustomerMaster into Lakehouse1. The solution must only keep the latest record (unique) per Customer ID.

Which two applied steps should you use? Each correct answer presents part of the solution.

Select all answers that apply.

Keep top rows

Max Customer ID

Remove duplicates on the Customer ID column

Remove duplicates on the CustomerMaster table

Sort on Customer ID, EffectiveDate","1. sort on customer id, effective date

2. Remove duplicates on the customer ID columnn

Sorting CustomerID and EffectiveDate, and then removing duplicates on the Customer ID column is the only way to keep the correct latest row per customer ID. All other options will not correctly keep the latest customer row per effective date.

",
"You have a Fabric warehouse.

You create a table named dimCustomer by using the following code.

     CREATE TABLE dbo.Dim_Customer (
         CustomerKey VARCHAR(255) NOT NULL,
         Name VARCHAR(255) NOT NULL,
         Email VARCHAR(255) NOT NULL
     );
You need to alter the table to add CustomerKey as a primary key.

Which command should you run?

Select only one answer.

ALTER TABLE dbo.Dim_Customer add CONSTRAINT PK_Dim_Customer PRIMARY KEY CLUSTERED (CustomerKey) ENFORCED

ALTER TABLE dbo.Dim_Customer add CONSTRAINT PK_Dim_Customer PRIMARY KEY CLUSTERED (CustomerKey) NOT ENFORCED

ALTER TABLE dbo.Dim_Customer add CONSTRAINT PK_Dim_Customer PRIMARY KEY NONCLUSTERED (CustomerKey) ENFORCED

ALTER TABLE dbo.Dim_Customer add CONSTRAINT PK_Dim_Customer PRIMARY KEY NONCLUSTERED (CustomerKey) NOT ENFORCED","ALTER TABLE dbo.Dim_Customer add CONSTRAINT PK_Dim_Customer PRIMARY KEY NONCLUSTERED (CustomerKey) NOT ENFORCED


PRIMARY KEY is only supported when NONCLUSTERED and NOT ENFORCED are both used.",1
"You are designing a semantic model for a Microsoft Power BI report. You have a table named Employee that contains the following columns: EmployeeID, EmployeeName, and EmployeePosition. You have a table named Contract that contains the following columns: EmployeeID and ContractType.

You plan to denormalize both tables and include the ContractType attribute.

You need to ensure that all the rows in the Employee table are preserved and include any matching rows from the Contract table.

Which type of join should you specify in the Power Query Merge queries transformation?

Select only one answer.

cross

inner

Left outer

Left Anti Join","Left outer

A left outer join keeps all the rows from the left table (Employee) and brings any matching rows from the right table (Contract). A Left Anti Join will keep only rows from the left table and exclude any matching rows from the right table. An inner join brings only matching rows from both the left and right tables, while a cross join returns the Cartesian product of the rows in both tables.",
"You have a Fabric warehouse.

You have an Azure SQL database that contains two tables named ProductCategory and Product. Each table contains a column named ProductCategoryKey.

You plan to ingest the tables into the warehouse using Dataflow Gen2.

You need to merge the tables into a single table named Product. The combined table must contain all the rows from the Product table and the matching rows from the ProductCategory table.

Which join configuration should you use?

Select only one answer.

a left anti join Product to ProductCategory

a left anti join ProductCategory to Product

a left outer join Product to ProductCategory

a left outer join ProductCategory to Product","Only a left outer join from Product to Product Category will keep all the rows from Product but only matching rows from Product Category. The anti joins will only keep rows not found from the left table, in the right table, and the left outer join from ProductCategory to Product will start with the ProductCategory table and only keep matching rows from the Product table.",
"You have a Fabric warehouse that contains two tables named FactSales and dimGeography. The dimGeography table has a primary key column named GeographyKey. The FactSales table has a foreign key column named GeographyKey.

You create a Dataflow Gen2 query and add the tables as queries.

You plan to use the Diagram view to visually transform the data.

You need to join the two queries so that you retain all the rows in FactSales even if there are no matching rows for them in dimGeography.

What should you do after you select FactSales?

Select only one answer.

Use Append queries as new transformation with FactSales as the first table and dimGeography as the second table.

Use Merge queries as new transformation with Join kind set to Inner outer and FactSales as the left table and dimGeography as the right table.

Use Merge queries as new transformation with join kind set to Left outer and FactSales as the left table and dimGeography as the right table.

Use Merge queries as new transformation with Join kind set to Right outer and FactSales as the left table and dimGeography as the right table.","
Use Merge queries as new transformation with join kind set to Left outer and FactSales as the left table and dimGeography as the right table.",
"You are managing a set of Dataflow Gen2 queries that are currently ingesting tables into a Fabric lakehouse.

You need to ensure that the tables are optimized for Direct Lake connections that will be used by connected semantic models.

What should you do?

Select only one answer.

Apply an incremental refresh policy to the semantic model refreshes.

Run the VACUUM command.

Use OPTIMIZE to apply V-Order.

Use shortcuts to the lakehouse tables from the semantic models.","Use OPTIMIZE to apply V-Order

Each table in a lakehouse has a setting that must be turned on to optimize and apply the V-Order, which will greatly increase the Direct Lake speeds when connecting to these tables.",
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a lakehouse named Lakehouse1.

You open a notebook in Lakehouse1 and attach it to a Spark session.

You plan to start a new notebook in Lakehouse1 and attach it to the same Spark session. However, you notice that the New high concurrency session option is unavailable, and the only available option is Standard session.

You need to ensure that the high concurrency mode for notebooks is enabled.

Where can you check the high concurrency mode?

Select only one answer.

Fabric tenant settings

Lakehouse settings

Notebook properties from the Edit menu

Workspace settings","WORKSPACE SETTINGS

The high concurrency mode for Fabric notebooks is set at the workspace level. It is on by default; however, it can be turned off in scenarios where notebooks require dedicated compute resources.

",
